;number;id;thumbnail_path;error;status;gray_mean_score;color_mean_score;gray_hist_score;red_hist_score;green_hist_score;blue_hist_score;edges_score;entropy_score
0;1657;SwdhZlsgnf4;../non_trending/default/1657_US_SwdhZlsgnf4.jpg;False;200;1026701.0;1045415.0;5927.60400390625;3455.029541015625;5838.2568359375;7179.3271484375;1678756.0;188.85882622125615
0;1658;9CKhpqZh4bI;../non_trending/default/1658_US_9CKhpqZh4bI.jpg;False;200;827770.0;969966.0;6545.248046875;4588.93896484375;6717.06884765625;6172.6396484375;1678468.0;284.6160622354422
0;1659;0cQJwAAFf1w;../non_trending/default/1659_US_0cQJwAAFf1w.jpg;False;200;915795.0;1065599.0;4893.45556640625;2634.786376953125;4441.4443359375;6535.748046875;1678936.0;231.043702093582
0;1660;nJV0mFIfE1w;../non_trending/default/1660_US_nJV0mFIfE1w.jpg;False;200;674766.0;1032636.0;7439.900390625;5620.625;7643.11328125;6684.5625;1678697.0;200.30968996682304
0;1661;2dkl0fUKHAM;../non_trending/default/1661_US_2dkl0fUKHAM.jpg;False;200;907515.0;1052842.0;5217.66796875;4709.17041015625;5195.26171875;5396.8720703125;1678669.0;269.8968081455211
0;1662;rACiVUJW0mc;../non_trending/default/1662_US_rACiVUJW0mc.jpg;False;200;837266.0;1116865.0;5209.2041015625;4159.7080078125;4804.76171875;5144.3876953125;1678399.0;337.81134881592493
0;1663;fE59HrNodZY;../non_trending/default/1663_US_fE59HrNodZY.jpg;False;200;1375809.0;961686.0;5235.71484375;4891.00439453125;4477.93505859375;5624.29638671875;1678384.0;229.86855050909506
0;1664;Nr42pNrK5iU;../non_trending/default/1664_US_Nr42pNrK5iU.jpg;False;200;899783.0;982136.0;6066.28857421875;4514.173828125;5627.0849609375;6783.71142578125;1678336.0;337.7501430042329
0;1665;yul8b0yWsWo;../non_trending/default/1665_US_yul8b0yWsWo.jpg;False;200;548972.0;982444.0;9836.3642578125;6642.5947265625;9728.55859375;10945.22265625;1679644.0;172.24482324676814
0;1666;slDKUaJFNfE;../non_trending/default/1666_US_slDKUaJFNfE.jpg;False;200;1039359.0;941790.0;3151.80126953125;3221.67041015625;3202.5224609375;3449.16845703125;1678958.0;252.0343210159021
0;1667;Psx6elljRF8;../non_trending/default/1667_US_Psx6elljRF8.jpg;False;200;1156749.0;1169525.0;2852.0078125;4142.927734375;2930.71826171875;2446.388671875;1678846.0;282.4359913053426
0;1668;r4qSDOHeWjk;../non_trending/default/1668_US_r4qSDOHeWjk.jpg;False;200;1000318.0;1095567.0;4787.4189453125;4229.62109375;4100.88916015625;4434.7177734375;1678811.0;357.55600045761355
0;1669;GP-P16Fth40;../non_trending/default/1669_US_GP-P16Fth40.jpg;False;200;891464.0;1064370.0;6170.2587890625;6379.40625;6336.03125;5571.6708984375;1678940.0;264.18842237730235
0;1670;lKta6hI3lx8;../non_trending/default/1670_US_lKta6hI3lx8.jpg;False;200;726733.0;1008552.0;6870.88037109375;5733.216796875;6633.7001953125;7389.748046875;1679060.0;197.03477862944743
0;1671;QK9X-j3dysg;../non_trending/default/1671_US_QK9X-j3dysg.jpg;False;200;932103.0;1080156.0;4490.51513671875;4193.2373046875;3788.826904296875;7079.59033203125;1679184.0;273.967395034893
0;1672;-3C6iJojZq4;../non_trending/default/1672_US_-3C6iJojZq4.jpg;False;200;879060.0;1051213.0;5633.5107421875;3689.56494140625;5390.75341796875;7435.7373046875;1678960.0;257.05640086946573
0;1673;nUmO7rBMdoU;../non_trending/default/1673_US_nUmO7rBMdoU.jpg;False;200;889198.0;870255.0;7783.798828125;6917.4912109375;7560.0244140625;8344.9052734375;1679562.0;227.68092895549708
0;1674;VWeYDFpCZqM;../non_trending/default/1674_US_VWeYDFpCZqM.jpg;False;200;1160757.0;1168395.0;3593.503662109375;5028.8662109375;3815.211181640625;2532.1240234375;1678784.0;319.2312092437936
0;1675;cdvZC91YpMs;../non_trending/default/1675_US_cdvZC91YpMs.jpg;False;200;1046178.0;998119.0;3482.369873046875;4270.421875;3778.36865234375;3134.27880859375;1678483.0;365.4645921519277
0;1676;NIAmZJDca_s;../non_trending/default/1676_US_NIAmZJDca_s.jpg;False;200;717760.0;967850.0;6776.2216796875;5866.568359375;6591.1474609375;7202.982421875;1679040.0;201.65919231209244
0;1677;UTxt7WlPTuY;../non_trending/default/1677_US_UTxt7WlPTuY.jpg;False;200;856011.0;1065366.0;4898.50390625;4494.923828125;4837.72265625;4346.3681640625;1678798.0;277.84498341150896
0;1678;ETy1zN7F3HM;../non_trending/default/1678_US_ETy1zN7F3HM.jpg;False;200;1026516.0;1077950.0;6469.544921875;4755.5615234375;6435.6171875;6919.07568359375;1679436.0;213.2211417457957
0;1679;VCDXt8MAvYs;../non_trending/default/1679_US_VCDXt8MAvYs.jpg;False;200;1064907.0;1006913.0;2628.737548828125;2143.785888671875;2636.3388671875;2894.04736328125;1678437.0;301.97849216336806
0;1680;r5B5WmzdBKU;../non_trending/default/1680_US_r5B5WmzdBKU.jpg;False;200;1053236.0;992138.0;3247.17626953125;3381.2001953125;3372.839111328125;3765.79833984375;1678794.0;259.16611371696604
0;1681;4x-47pn6K0A;../non_trending/default/1681_US_4x-47pn6K0A.jpg;False;200;1022383.0;1129618.0;4404.3740234375;3802.373779296875;3774.82275390625;4422.51416015625;1678864.0;364.1892232010067
0;1682;deEqGJQFhL0;../non_trending/default/1682_US_deEqGJQFhL0.jpg;False;200;1258724.0;1408209.0;6997.65869140625;8042.96484375;6564.001953125;6417.5986328125;1679790.0;417.6932845212218
0;1683;rMCPHFTf5YU;../non_trending/default/1683_US_rMCPHFTf5YU.jpg;False;200;1091513.0;1081082.0;2076.2900390625;1948.648681640625;2136.64794921875;2950.26416015625;1678737.0;300.3782175952408
0;1684;qBw5wCs4keQ;../non_trending/default/1684_US_qBw5wCs4keQ.jpg;False;200;1149491.0;1043369.0;3043.198974609375;2726.160400390625;3015.19580078125;3102.697021484375;1678686.0;328.1430042329253
0;1685;e3WQFK04OSE;../non_trending/default/1685_US_e3WQFK04OSE.jpg;False;200;817385.0;981793.0;5428.6982421875;3405.955810546875;4385.98291015625;6943.5419921875;1678709.0;295.06246424894175
0;1686;oO3P_TJx_so;../non_trending/default/1686_US_oO3P_TJx_so.jpg;False;200;1267108.0;921120.0;4545.2451171875;3973.20556640625;3387.5078125;5237.537109375;1678270.0;258.40842008923465
0;1687;yA4xvRkZYjs;../non_trending/default/1687_US_yA4xvRkZYjs.jpg;False;200;1184350.0;1132304.0;3092.23876953125;4127.46484375;3098.486328125;2152.89013671875;1678711.0;352.53815352934447
0;1688;UT_8vpsMuCU;../non_trending/default/1688_US_UT_8vpsMuCU.jpg;False;200;1327758.0;1047185.0;4836.06982421875;4138.06787109375;5104.60791015625;4816.298828125;1678948.0;255.14655073790186
0;1689;lmRWowvBxYc;../non_trending/default/1689_US_lmRWowvBxYc.jpg;False;200;864119.0;1051358.0;5171.03515625;2965.06591796875;5125.853515625;5872.15625;1678055.0;252.540670403844
0;1690;sdKrQuODEQw;../non_trending/default/1690_US_sdKrQuODEQw.jpg;False;200;963263.0;1022583.0;4227.3515625;2725.42333984375;4121.71484375;4888.8232421875;1678053.0;378.16336803569385
0;1691;CRiBnM9l4N4;../non_trending/default/1691_US_CRiBnM9l4N4.jpg;False;200;1168430.0;1149534.0;3908.191650390625;5084.849609375;3881.4833984375;2693.26318359375;1679055.0;319.7910994165427
0;1692;vRVSNYTVLRs;../non_trending/default/1692_US_vRVSNYTVLRs.jpg;False;200;1193441.0;990596.0;4517.2333984375;5717.6845703125;4437.8798828125;6069.8681640625;1678320.0;252.17400755062351
0;1693;efsDNocqLLw;../non_trending/default/1693_US_efsDNocqLLw.jpg;False;200;746357.0;1024123.0;6948.0986328125;5704.8154296875;6589.24951171875;6738.453125;1679014.0;213.83777599816955
0;1694;oqeoOph7Lts;../non_trending/default/1694_US_oqeoOph7Lts.jpg;False;200;958537.0;1033940.0;4087.604736328125;3375.027587890625;4092.926513671875;4124.80517578125;1678727.0;259.86328795332344
0;1695;4uOTYz2Pqi0;../non_trending/default/1695_US_4uOTYz2Pqi0.jpg;False;200;952819.0;1026990.0;5471.91064453125;6099.7080078125;5978.5986328125;3913.239013671875;1679838.0;196.39194600160164
0;1696;Pl_TJHihEBI;../non_trending/default/1696_US_Pl_TJHihEBI.jpg;False;200;1072214.0;1021807.0;5108.228515625;5161.17626953125;5918.47509765625;5038.1044921875;1678883.0;257.91991762956184
0;1697;uxbS6j1B1Ps;../non_trending/default/1697_US_uxbS6j1B1Ps.jpg;False;200;1110179.0;1035449.0;2753.453125;2281.54541015625;2914.47607421875;3586.75244140625;1678460.0;356.4197460244823
0;1698;cftJMQPPx7g;../non_trending/default/1698_US_cftJMQPPx7g.jpg;False;200;1005960.0;982487.0;4883.85888671875;2905.6943359375;3807.236083984375;5680.9111328125;1678611.0;291.3249056172063
0;1699;F7DcGkbqauk;../non_trending/default/1699_US_F7DcGkbqauk.jpg;False;200;1060224.0;1006876.0;4083.7939453125;4036.34375;4412.24609375;4822.55419921875;1678795.0;276.9262098158106
0;1700;lSsVh3JU_1I;../non_trending/default/1700_US_lSsVh3JU_1I.jpg;False;200;1198370.0;1061754.0;3262.474609375;3146.441162109375;3484.5185546875;3209.6328125;1678052.0;389.3535064637913
0;1701;Q4eCXtuxtLU;../non_trending/default/1701_US_Q4eCXtuxtLU.jpg;False;200;838417.0;1191636.0;7963.20849609375;7396.0849609375;7800.1640625;7814.8095703125;1679114.0;242.06452350989588
0;1702;HD5PT7bvcis;../non_trending/default/1702_US_HD5PT7bvcis.jpg;False;200;1070702.0;993235.0;3354.74853515625;3387.292236328125;3455.9697265625;4464.109375;1678703.0;261.4874728291958
0;1703;bNStQcegUAo;../non_trending/default/1703_US_bNStQcegUAo.jpg;False;200;845268.0;1048102.0;6552.24462890625;4879.13330078125;5870.673828125;7556.6494140625;1678119.0;301.03660908362883
0;1704;7txoB9qnKWs;../non_trending/default/1704_US_7txoB9qnKWs.jpg;False;200;1040055.0;1091016.0;3971.4140625;5272.5341796875;4026.838134765625;3858.7705078125;1678531.0;316.4339320443885
0;1705;ZgP3W6ylgG4;../non_trending/default/1705_US_ZgP3W6ylgG4.jpg;False;200;873674.0;967305.0;5862.00732421875;4935.27490234375;5649.04296875;5980.029296875;1678870.0;222.69385653815354
0;1706;rHZL7mN9UA4;../non_trending/default/1706_US_rHZL7mN9UA4.jpg;False;200;1101149.0;1188024.0;3295.251708984375;3503.39404296875;3026.111328125;3228.034423828125;1678823.0;364.16611371696604
0;1707;BzjBxEcLcvM;../non_trending/default/1707_US_BzjBxEcLcvM.jpg;False;200;932562.0;989782.0;5810.53857421875;3434.679931640625;4825.3271484375;3734.934814453125;1678908.0;260.320443885139
0;1708;yi_J8YeQkww;../non_trending/default/1708_US_yi_J8YeQkww.jpg;False;200;827776.0;1333331.0;7970.38232421875;9522.7607421875;8385.912109375;7043.99560546875;1679654.0;279.5562292643862
0;1709;dilNiUyuL28;../non_trending/default/1709_US_dilNiUyuL28.jpg;False;200;804401.0;1103641.0;5461.78076171875;4525.90869140625;5675.5556640625;5602.96875;1678877.0;251.20970140716165
0;1710;Wv38yoKdVvY;../non_trending/default/1710_US_Wv38yoKdVvY.jpg;False;200;755796.0;992803.0;9186.943359375;5855.44287109375;9106.763671875;8969.7236328125;1679076.0;175.05228234755748
0;1711;aAHu09qL8lA;../non_trending/default/1711_US_aAHu09qL8lA.jpg;False;200;891643.0;994600.0;4796.9150390625;3630.96826171875;4880.3876953125;4694.9921875;1678842.0;274.17938450978147
0;1712;Y05GGrznYvk;../non_trending/default/1712_US_Y05GGrznYvk.jpg;False;200;1013451.0;1055058.0;2946.19482421875;2275.5390625;2966.97021484375;3702.92236328125;1678297.0;332.70747054112803
0;1713;jK0v7Zm5uaY;../non_trending/default/1713_US_jK0v7Zm5uaY.jpg;False;200;895598.0;781162.0;7498.904296875;7038.8349609375;7259.58984375;8262.9296875;1679851.0;403.4204324448003
0;1714;7YFQnF1eD_w;../non_trending/default/1714_US_7YFQnF1eD_w.jpg;False;200;1011023.0;811370.0;8745.6328125;8027.33056640625;8137.48388671875;10608.5810546875;1679880.0;406.0621210387827
0;1715;03ICFs4k6vM;../non_trending/default/1715_US_03ICFs4k6vM.jpg;False;200;832368.0;1037928.0;5557.84375;2548.310302734375;5036.4091796875;6056.4052734375;1678972.0;230.3244480036609
0;1716;uRYrLlv_f68;../non_trending/default/1716_US_uRYrLlv_f68.jpg;False;200;1258149.0;1004660.0;2968.864013671875;4458.2822265625;2611.0078125;2799.050048828125;1678607.0;296.7782862372726
0;1717;vcuwrlAryrM;../non_trending/default/1717_US_vcuwrlAryrM.jpg;False;200;977770.0;967553.0;3936.8017578125;3063.408203125;4023.49658203125;3945.167724609375;1678448.0;303.8913167829768
0;1718;DJFeaRWJdy8;../non_trending/default/1718_US_DJFeaRWJdy8.jpg;False;200;1190375.0;1110799.0;4215.951171875;4867.4677734375;5110.74072265625;2489.738037109375;1678992.0;272.8320558288525
0;1719;ZS6q_Cag9BU;../non_trending/default/1719_US_ZS6q_Cag9BU.jpg;False;200;779481.0;1148590.0;7752.98046875;4669.130859375;7442.4560546875;8266.935546875;1678788.0;230.34698547076994
0;1720;tuGfRWTqC3A;../non_trending/default/1720_US_tuGfRWTqC3A.jpg;False;200;1328019.0;1054133.0;5219.01171875;4643.76123046875;5242.3623046875;5667.29296875;1679000.0;224.7639858139801
0;1721;uBsBOTGBwBg;../non_trending/default/1721_US_uBsBOTGBwBg.jpg;False;200;722109.0;948757.0;7603.90478515625;7059.5625;7208.2138671875;9003.3759765625;1679726.0;180.16588491019334
0;1722;9tuCpcjbKxk;../non_trending/default/1722_US_9tuCpcjbKxk.jpg;False;200;792112.0;1025500.0;7354.951171875;7322.1513671875;7196.3076171875;6843.3720703125;1679512.0;270.32845212218285
0;1723;agy_919VwBc;../non_trending/default/1723_US_agy_919VwBc.jpg;False;200;1010621.0;1043668.0;4502.30224609375;3763.2529296875;4335.4501953125;5272.23779296875;1678818.0;380.4431987186821
0;1724;W3OYqyggjFo;../non_trending/default/1724_US_W3OYqyggjFo.jpg;False;200;988944.0;1058874.0;3724.373046875;3334.46484375;3598.47705078125;3591.63037109375;1678748.0;292.74030431300764
0;1725;16qsMGadh2E;../non_trending/default/1725_US_16qsMGadh2E.jpg;False;200;820138.0;1128072.0;7785.5556640625;5334.09765625;7429.9365234375;8931.9501953125;1678972.0;226.75414712275483
0;1726;Au36nktJESo;../non_trending/default/1726_US_Au36nktJESo.jpg;False;200;1133227.0;1067256.0;2215.652099609375;1796.635986328125;1839.836181640625;1727.3929443359375;1678205.0;373.3964077336689
0;1727;HCpZMyZwPJc;../non_trending/default/1727_US_HCpZMyZwPJc.jpg;False;200;974015.0;1145525.0;4537.1044921875;5504.2900390625;4883.52978515625;3089.8046875;1678744.0;266.2745681272165
0;1728;P3Bd3HUMkyU;../non_trending/default/1728_US_P3Bd3HUMkyU.jpg;False;200;868003.0;1173077.0;10588.0732421875;9785.4052734375;10172.1123046875;10457.509765625;1679664.0;674.7389314723716
0;1729;u43MtglEXPg;../non_trending/default/1729_US_u43MtglEXPg.jpg;False;200;1088840.0;1041181.0;3101.36669921875;2974.599365234375;3036.48681640625;3649.9921875;1678268.0;299.2903557945315
0;1730;K0u_kAWLJOA;../non_trending/default/1730_US_K0u_kAWLJOA.jpg;False;200;1077122.0;1042433.0;3646.58984375;2987.718505859375;3713.077880859375;4870.8466796875;1678429.0;327.9309003546505
0;1731;D1E0F6hAO9I;../non_trending/default/1731_US_D1E0F6hAO9I.jpg;False;200;742221.0;994031.0;6080.0810546875;4887.79541015625;5861.53564453125;7282.8046875;1679188.0;190.66514128818213
0;1732;dHcfwONzO7I;../non_trending/default/1732_US_dHcfwONzO7I.jpg;False;200;1428114.0;1013189.0;5693.44677734375;4570.07080078125;5497.7314453125;6700.9228515625;1679080.0;220.99931357968194
0;1733;alt_hGpowDk;../non_trending/default/1733_US_alt_hGpowDk.jpg;False;200;1035290.0;1016020.0;4245.724609375;3760.22314453125;3799.587890625;5175.1572265625;1678394.0;301.1855622926439
0;1734;dutS-F6amrE;../non_trending/default/1734_US_dutS-F6amrE.jpg;False;200;972917.0;1079140.0;8491.078125;7518.39501953125;8698.68359375;6316.0498046875;1678721.0;283.883308545933
0;1735;jqkWqePSXq8;../non_trending/default/1735_US_jqkWqePSXq8.jpg;False;200;906110.0;1071491.0;5156.2265625;4433.89404296875;5167.02587890625;5415.97021484375;1678557.0;240.23361171490674
0;1736;AN3jEjjcZ-k;../non_trending/default/1736_US_AN3jEjjcZ-k.jpg;False;200;1077122.0;1042433.0;3646.58984375;2987.718505859375;3713.077880859375;4870.8466796875;1678429.0;327.9309003546505
0;1737;wkj-K3WvPbw;../non_trending/default/1737_US_wkj-K3WvPbw.jpg;False;200;949815.0;1003449.0;5786.263671875;6355.64892578125;5877.041015625;4762.4111328125;1679016.0;228.58940624642491
0;1738;j3U148Z0CtU;../non_trending/default/1738_US_j3U148Z0CtU.jpg;False;200;1234923.0;1087024.0;2486.815673828125;2225.52099609375;2629.671142578125;2775.5146484375;1678776.0;332.18716394005264
0;1739;FKJ9npG6mSw;../non_trending/default/1739_US_FKJ9npG6mSw.jpg;False;200;946755.0;1024733.0;5743.8330078125;5982.71875;5736.25390625;4703.08837890625;1678628.0;260.6675437592953
0;1740;NBi-hw4edbc;../non_trending/default/1740_US_NBi-hw4edbc.jpg;False;200;1190275.0;1111038.0;3764.8076171875;3634.303955078125;3095.70263671875;4557.24755859375;1679106.0;281.823132364718
0;1741;NOI6WtvsJ1k;../non_trending/default/1741_US_NOI6WtvsJ1k.jpg;False;200;795260.0;979679.0;6377.154296875;6524.4560546875;6538.9833984375;6517.0263671875;1678641.0;316.42947031232126
0;1742;_tuCNGFX9SA;../non_trending/default/1742_US__tuCNGFX9SA.jpg;False;200;1007458.0;1015826.0;4281.5771484375;4931.71240234375;4464.2060546875;2829.77001953125;1678631.0;297.00137284063607
0;1743;8H3NuWeHAXY;../non_trending/default/1743_US_8H3NuWeHAXY.jpg;False;200;853536.0;1016418.0;4668.65234375;4288.9033203125;4866.7373046875;3501.466796875;1678971.0;241.61251573046565
0;1744;cFXur8ygRYM;../non_trending/default/1744_US_cFXur8ygRYM.jpg;False;200;1274442.0;1128279.0;4860.71923828125;4251.990234375;4448.01611328125;5533.67138671875;1679015.0;274.41848758723256
0;1745;aOP1YugqRDk;../non_trending/default/1745_US_aOP1YugqRDk.jpg;False;200;1366217.0;1239502.0;9727.673828125;8294.12109375;9265.638671875;10099.40234375;1680001.0;536.4822102734241
0;1746;z24H4on8H08;../non_trending/default/1746_US_z24H4on8H08.jpg;False;200;1137778.0;1117571.0;3956.031982421875;2940.448486328125;4038.02734375;4646.7412109375;1678853.0;234.668458986386
0;1747;hvlVtfSzO2Y;../non_trending/default/1747_US_hvlVtfSzO2Y.jpg;False;200;1211178.0;1083630.0;3369.71630859375;2985.49560546875;3067.044921875;4383.23583984375;1678766.0;336.5601189795218
0;1748;a9dEg1Qv6QI;../non_trending/default/1748_US_a9dEg1Qv6QI.jpg;False;200;1307240.0;1084957.0;3839.541015625;2886.302490234375;3676.11767578125;3685.3076171875;1678509.0;249.80231094840406
0;1749;e86lHq-03H4;../non_trending/default/1749_US_e86lHq-03H4.jpg;False;200;1224271.0;1129766.0;4608.662109375;3769.3046875;3983.04443359375;5371.61328125;1678788.0;280.04701979178583
0;1750;TP7csxTwH5E;../non_trending/default/1750_US_TP7csxTwH5E.jpg;False;200;1393335.0;893879.0;6473.20703125;6105.5673828125;7206.041015625;3919.29541015625;1678948.0;201.38965793387484
0;1751;o4LR8Mo_O_M;../non_trending/default/1751_US_o4LR8Mo_O_M.jpg;False;200;1120235.0;929566.0;4117.2373046875;5210.345703125;4457.59130859375;3715.300048828125;1678728.0;282.1659993135797
0;1752;kQ00KMHatZA;../non_trending/default/1752_US_kQ00KMHatZA.jpg;False;200;894212.0;1002472.0;6103.046875;4248.509765625;6926.63671875;2538.938232421875;1678928.0;236.9006978606567
0;1753;jL-360eSOmQ;../non_trending/default/1753_US_jL-360eSOmQ.jpg;False;200;1115509.0;1029988.0;2299.6318359375;2797.095458984375;2448.26025390625;1928.033203125;1678237.0;332.35304885024595
0;1754;SnpAAX9CkIc;../non_trending/default/1754_US_SnpAAX9CkIc.jpg;False;200;1332534.0;1143377.0;7289.59521484375;10148.43359375;9727.3857421875;3306.90283203125;1679066.0;193.83983525912367
0;1755;_KSLnqi7QLg;../non_trending/default/1755_US__KSLnqi7QLg.jpg;False;200;920834.0;1082315.0;7156.18896484375;7498.611328125;6742.806640625;7725.744140625;1679541.0;153.2002059260954
0;1756;EfUt81EgN9M;../non_trending/default/1756_US_EfUt81EgN9M.jpg;False;200;947253.0;1119948.0;5305.271484375;3433.695068359375;5510.22216796875;3976.33984375;1678696.0;222.62796018762157
0;1757;JenFHFdFtJo;../non_trending/default/1757_US_JenFHFdFtJo.jpg;False;200;1179767.0;1159490.0;2556.955078125;3380.6474609375;2288.728759765625;2655.5439453125;1678578.0;369.50326049651073
0;1758;BDEIxwtVJx4;../non_trending/default/1758_US_BDEIxwtVJx4.jpg;False;200;1134659.0;1219239.0;3834.53076171875;3877.89501953125;3314.7880859375;3836.68896484375;1678962.0;499.9288410936964
0;1759;FLS6faCrHQc;../non_trending/default/1759_US_FLS6faCrHQc.jpg;False;200;1454580.0;1145427.0;5784.4716796875;6498.53857421875;6083.72412109375;6053.2939453125;1678916.0;242.1966594211189
0;1760;gEBqDvi7l6g;../non_trending/default/1760_US_gEBqDvi7l6g.jpg;False;200;1114452.0;1128988.0;4603.2490234375;4310.541015625;4218.669921875;4161.255859375;1678403.0;288.6007321816726
0;1761;X2vr8M3lQ88;../non_trending/default/1761_US_X2vr8M3lQ88.jpg;False;200;1177534.0;1192606.0;4734.7919921875;4302.5048828125;3923.5439453125;5608.6611328125;1679043.0;244.58871982610685
0;1762;wPfhLSiNi24;../non_trending/default/1762_US_wPfhLSiNi24.jpg;False;200;1271737.0;1013374.0;6267.60888671875;4008.40087890625;5589.3642578125;7392.900390625;1678964.0;236.6961446058803
0;1763;Ea6XJRqHUU4;../non_trending/default/1763_US_Ea6XJRqHUU4.jpg;False;200;1283717.0;1138060.0;4631.85693359375;5036.6328125;4379.0283203125;4930.9326171875;1678891.0;207.71673721542157
0;1764;229euiIk8O8;../non_trending/default/1764_US_229euiIk8O8.jpg;False;200;1145441.0;1006149.0;2868.017333984375;3193.05908203125;2891.53173828125;2713.871337890625;1678535.0;236.2052396750944
0;1765;hQmqyIEXQH4;../non_trending/default/1765_US_hQmqyIEXQH4.jpg;False;200;1150105.0;1141712.0;2282.1669921875;2509.31640625;1908.873046875;2520.89453125;1678450.0;338.9346756663997
0;1766;GudeeRVNo5U;../non_trending/default/1766_US_GudeeRVNo5U.jpg;False;200;1470788.0;1105662.0;7261.529296875;3839.7265625;7268.41015625;8601.158203125;1679121.0;266.7395034893033
0;1767;-61v8N58Sag;../non_trending/default/1767_US_-61v8N58Sag.jpg;False;200;1298615.0;1163433.0;5743.85400390625;5126.74951171875;5301.791015625;6016.1005859375;1678913.0;362.0088090607482
0;1768;KoD_3bStudc;../non_trending/default/1768_US_KoD_3bStudc.jpg;False;200;871284.0;1042436.0;7795.74658203125;5939.7333984375;7470.42919921875;8576.587890625;1679621.0;351.5415856309346
0;1769;iLYHxrOCPr8;../non_trending/default/1769_US_iLYHxrOCPr8.jpg;False;200;1206058.0;1121175.0;2468.812255859375;2143.46630859375;2198.8740234375;2658.4267578125;1679131.0;309.33543072874954
0;1770;L47eOgJM9mY;../non_trending/default/1770_US_L47eOgJM9mY.jpg;False;200;1247249.0;1257123.0;5354.8486328125;4338.375;4775.0361328125;5762.9169921875;1679100.0;480.2558059718567
0;1771;pM4Ou4T3s_I;../non_trending/default/1771_US_pM4Ou4T3s_I.jpg;False;200;997232.0;1045759.0;2693.92822265625;2545.45703125;2553.2080078125;3648.9130859375;1678455.0;354.1009037867521
0;1772;ltXfR_TIlEE;../non_trending/default/1772_US_ltXfR_TIlEE.jpg;False;200;1091061.0;1014309.0;3358.18994140625;3604.2568359375;2805.3447265625;3541.02490234375;1678201.0;237.380963276513
0;1773;w1JJ5actiUM;../non_trending/default/1773_US_w1JJ5actiUM.jpg;False;200;1151919.0;993252.0;3978.22900390625;2779.0283203125;4242.42529296875;5168.9150390625;1678934.0;225.62132479121382
0;1774;4vNh5XVwxok;../non_trending/default/1774_US_4vNh5XVwxok.jpg;False;200;1234071.0;1241691.0;7482.76416015625;7079.583984375;7014.6611328125;7080.4736328125;1679312.0;437.86374556686883
0;1775;2DPp2NcnTb0;../non_trending/default/1775_US_2DPp2NcnTb0.jpg;False;200;1067909.0;1304121.0;10305.6533203125;9439.20703125;10367.166015625;9842.19140625;1679555.0;993.8977233726118
0;1776;KuHtE35JMbI;../non_trending/default/1776_US_KuHtE35JMbI.jpg;False;200;1255947.0;1151564.0;4019.780029296875;4254.7568359375;4307.5419921875;3714.56005859375;1679092.0;231.44743164397664
0;1777;82NusegO1mQ;../non_trending/default/1777_US_82NusegO1mQ.jpg;False;200;1168503.0;1105132.0;2090.50244140625;2899.593994140625;1835.394775390625;2906.513916015625;1678841.0;299.944857567784
0;1778;XC61gApOFac;../non_trending/default/1778_US_XC61gApOFac.jpg;False;200;1216196.0;1053712.0;3170.79052734375;2311.7890625;2856.5107421875;3403.092041015625;1678629.0;304.27845784235217
0;1779;ruX-PES5FSI;../non_trending/default/1779_US_ruX-PES5FSI.jpg;False;200;1037014.0;1027525.0;2887.36181640625;3325.25244140625;3183.15576171875;3274.33984375;1678395.0;427.8936048507036
0;1780;2Lxqzem01IU;../non_trending/default/1780_US_2Lxqzem01IU.jpg;False;200;1097516.0;1206654.0;8630.4169921875;8283.9677734375;8350.5517578125;7802.34912109375;1679488.0;436.8874270678412
0;1781;g98g7bMQcbc;../non_trending/default/1781_US_g98g7bMQcbc.jpg;False;200;1019285.0;1106926.0;7390.453125;5405.2216796875;7056.0751953125;5417.3330078125;1678787.0;185.3909163711246
0;1782;_7FFQPmGgUQ;../non_trending/default/1782_US__7FFQPmGgUQ.jpg;False;200;1348762.0;824187.0;6025.38671875;6263.908203125;5780.912109375;6283.2275390625;1679332.0;220.62876101132593
0;1783;ZkcUcsR_8xQ;../non_trending/default/1783_US_ZkcUcsR_8xQ.jpg;False;200;1087013.0;1146969.0;7766.26318359375;7252.134765625;7529.43310546875;8088.24853515625;1679292.0;321.3460702436792
0;1784;cE4vHoHrv-U;../non_trending/default/1784_US_cE4vHoHrv-U.jpg;False;200;737518.0;1007016.0;6662.8701171875;3526.81884765625;7787.27392578125;5575.61328125;1678907.0;247.5945543988102
0;1785;zORYdnt1XFE;../non_trending/default/1785_US_zORYdnt1XFE.jpg;False;200;1064267.0;1488507.0;13590.9697265625;12337.564453125;14598.23828125;11608.22265625;1680473.0;1645.7070129275826
0;1786;wFqiMw0T5_8;../non_trending/default/1786_US_wFqiMw0T5_8.jpg;False;200;880979.0;956517.0;6291.78466796875;5126.67529296875;8144.42236328125;4689.431640625;1678957.0;230.75220226518707
0;1787;Ay69jcyzrY4;../non_trending/default/1787_US_Ay69jcyzrY4.jpg;False;200;1216854.0;1197000.0;7034.140625;8882.5146484375;6986.5361328125;5974.54736328125;1679657.0;337.34584143690654
0;1788;zo0uBmhc434;../non_trending/default/1788_US_zo0uBmhc434.jpg;False;200;1008607.0;1193724.0;6728.7783203125;6338.595703125;7123.609375;4037.78955078125;1679210.0;235.41436906532434
